id,part_id,typ_human,category
40847747,268,61,Romance
40847747,228,99,Romance
40847747,136,77,Romance
40847747,134,100,Romance
40847747,76,12,Romance
40847747,38,86,Romance
40858988,462,68,Romance
40858988,451,96,Romance
40858988,347,75,Romance
40858988,316,66,Romance
40858988,280,52,Romance
40858988,219,96,Romance
40858988,164,90,Romance
40858988,106,100,Romance
40858988,48,51,Romance
40858988,28,100,Romance
40858988,249,88,Romance
40887201,21,90,Romance
40887201,94,70,Romance
40887201,218,65,Romance
40887201,309,32,Romance
40887201,312,60,Romance
40887201,354,75,Romance
40887201,479,94,Romance
40987274,344,48,Other
40987274,418,80,Other
40987274,394,42,Other
40987274,297,26,Other
40987274,447,54,Other
40987274,217,2,Other
40987274,269,38,Other
40987274,41,11,Other
40987274,215,62,Other
40987274,110,75,Other
40987274,84,90,Other
40987274,168,68,Other
41109635,5,67,Romance
41109635,121,64,Romance
41109635,243,79,Romance
41109635,287,100,Romance
41109635,296,75,Romance
41109635,410,60,Romance
41109635,457,41,Romance
41109635,467,70,Romance
41109951,464,65,Romance
41109951,382,80,Romance
41109951,300,50,Romance
41109951,261,70,Romance
41109951,487,35,Romance
41109951,183,84,Romance
41109951,172,56,Romance
41109951,98,74,Romance
41109951,69,63,Romance
41109951,18,24,Romance
41109951,238,20,Romance
412457,302,76,Other
412457,212,96,Other
412457,152,60,Other
412457,125,65,Other
412457,381,75,Other
412457,39,95,Other
412457,334,33,Other
412457,413,67,Other
412457,429,30,Other
412457,476,65,Other
412457,54,75,Other
412457,185,95,Other
41247240,503,77,Romance
41247240,357,58,Romance
41247240,318,3,Romance
41247240,266,74,Romance
41247240,194,72,Romance
41247240,191,80,Romance
41247240,124,100,Romance
41247240,12,60,Romance
41247240,440,100,Romance
41247240,91,85,Romance
41248881,477,91,Other
41248881,38,17,Other
41248881,76,9,Other
41248881,134,60,Other
41248881,136,51,Other
41248881,228,2,Other
41248881,268,0,Other
41248881,360,0,Other
41248881,398,60,Other
41248881,463,29,Other
41252393,448,75,Romance
41252393,431,100,Romance
41252393,380,20,Romance
41252393,366,99,Romance
41252393,208,63,Romance
41252393,224,80,Romance
41252393,176,9,Romance
41252393,97,67,Romance
41252393,292,70,Romance
41259834,346,60,Romance
41259834,493,47,Romance
41259834,472,100,Romance
41259834,399,100,Romance
41259834,277,68,Romance
41259834,80,100,Romance
41259834,116,51,Romance
41259834,101,83,Romance
41259834,17,100,Romance
41259834,252,52,Romance
41336131,5,13,Other
41336131,121,43,Other
41336131,243,35,Other
41336131,287,1,Other
41336131,296,0,Other
41336131,410,0,Other
41336131,457,9,Other
41336131,467,0,Other
41340016,330,8,Other
41340016,419,3,Other
41340016,395,0,Other
41340016,283,50,Other
41340016,178,0,Other
41340016,105,0,Other
41340016,71,10,Other
41340016,36,0,Other
41340016,231,0,Other
41340483,25,61,Other
41340483,45,55,Other
41340483,123,83,Other
41340483,127,59,Other
41340483,240,35,Other
41340483,265,56,Other
41340483,469,45,Other
41355361,400,100,Romance
41355361,482,89,Romance
41355361,430,77,Romance
41355361,384,94,Romance
41355361,295,62,Romance
41355361,154,78,Romance
41355361,148,68,Romance
41355361,111,23,Romance
41355361,40,77,Romance
41355361,6,65,Romance
41378030,31,66,Other
41378030,42,65,Other
41378030,117,74,Other
41378030,234,66,Other
41378030,279,81,Other
41378030,304,78,Other
41378030,433,13,Other
41378030,470,99,Other
41379341,178,20,Romance
41379341,330,22,Romance
41379341,395,20,Romance
41379341,283,92,Romance
41379341,105,63,Romance
41379341,71,80,Romance
41379341,36,40,Romance
41379341,419,1,Romance
41379341,231,79,Romance
41454679,183,0,Other
41454679,18,0,Other
41454679,69,0,Other
41454679,98,0,Other
41454679,172,0,Other
41454679,238,0,Other
41454679,261,0,Other
41454679,300,0,Other
41454679,382,30,Other
41454679,464,10,Other
41454679,487,99,Other
41504521,497,100,Other
41504521,439,33,Other
41504521,427,0,Other
41504521,396,1,Other
41504521,372,0,Other
41504521,308,0,Other
41504521,251,3,Other
41504521,230,0,Other
41504521,195,0,Other
41504521,157,68,Other
41504521,46,0,Other
41504521,44,5,Other
415942,157,0,Other
415942,195,0,Other
415942,230,0,Other
415942,251,0,Other
415942,308,0,Other
415942,372,0,Other
415942,396,0,Other
415942,427,0,Other
415942,439,25,Other
415942,497,0,Other
415942,46,0,Other
415942,44,0,Other
416103,478,1,Other
416103,498,10,Other
416103,55,79,Other
416103,93,38,Other
416103,163,0,Other
416103,197,0,Other
416103,371,19,Other
416103,305,7,Other
416103,307,48,Other
416103,358,26,Other
416103,200,43,Other
41624832,470,0,Other
41624832,433,0,Other
41624832,304,0,Other
41624832,279,0,Other
41624832,234,24,Other
41624832,117,0,Other
41624832,42,29,Other
41624832,31,20,Other
41646579,117,100,Romance
41646579,42,33,Romance
41646579,31,97,Romance
41646579,234,99,Romance
41646579,279,88,Romance
41646579,304,95,Romance
41646579,433,99,Romance
41646579,470,96,Romance
41718561,252,3,Other
41718561,399,10,Other
41718561,346,0,Other
41718561,277,0,Other
41718561,116,0,Other
41718561,80,0,Other
41718561,472,0,Other
41718561,17,0,Other
41718561,101,10,Other
41718561,493,0,Other
41810851,108,4,Other
41810851,56,6,Other
41810851,210,0,Other
41810851,345,0,Other
41810851,385,0,Other
41810851,267,5,Other
41810851,321,15,Other
41810851,490,75,Other
41810851,474,0,Other
41810851,4,0,Other
41810851,221,59,Other
41812706,342,0,Romance
41812706,499,41,Romance
41812706,27,42,Romance
41812706,68,27,Romance
41812706,122,13,Romance
41812706,189,0,Romance
41812706,247,37,Romance
41812706,258,0,Romance
41812706,326,20,Romance
41913940,451,33,Other
41913940,347,30,Other
41913940,48,37,Other
41913940,106,81,Other
41913940,164,0,Other
41913940,219,35,Other
41913940,249,48,Other
41913940,280,65,Other
41913940,316,19,Other
41913940,28,65,Other
41913940,462,29,Other
41993367,87,32,Romance
41993367,473,65,Romance
41993367,20,1,Romance
41993367,77,46,Romance
41993367,137,65,Romance
41993367,177,80,Romance
41993367,207,51,Romance
41993367,317,60,Romance
41993367,356,74,Romance
41993367,412,59,Romance
41993367,449,29,Romance
42009804,421,0,Other
42009804,338,7,Other
42009804,274,20,Other
42009804,255,58,Other
42009804,203,63,Other
42009804,370,25,Other
42009804,66,15,Other
42009804,52,79,Other
42009804,2,75,Other
42009804,426,13,Other
42009804,141,6,Other
42009804,475,43,Other
42010765,6,98,Romance
42010765,482,84,Romance
42010765,40,100,Romance
42010765,111,55,Romance
42010765,148,100,Romance
42010765,154,100,Romance
42010765,295,61,Romance
42010765,384,82,Romance
42010765,400,100,Romance
42010765,430,97,Romance
42099342,462,45,Romance
42099342,280,71,Romance
42099342,249,80,Romance
42099342,219,100,Romance
42099342,347,95,Romance
42099342,106,100,Romance
42099342,48,84,Romance
42099342,28,100,Romance
42099342,451,65,Romance
42099342,164,100,Romance
42099342,316,82,Romance
42099564,135,73,Other
42099564,405,80,Other
42099564,151,83,Other
42099564,165,57,Other
42099564,229,34,Other
42099564,286,78,Other
42099564,319,100,Other
42099564,376,3,Other
42099564,3,33,Other
42099564,49,17,Other
42111391,419,98,Romance
42111391,105,83,Romance
42111391,178,95,Romance
42111391,231,99,Romance
42111391,283,61,Romance
42111391,330,77,Romance
42111391,395,72,Romance
42111391,71,100,Romance
42111391,36,100,Romance
42181846,423,97,Romance
42181846,444,62,Romance
42181846,341,53,Romance
42181846,281,86,Romance
42181846,227,28,Romance
42181846,209,45,Romance
42181846,90,59,Romance
42181846,26,49,Romance
42181846,142,86,Romance
422133,162,90,Romance
422133,190,100,Romance
422133,480,54,Romance
422133,446,79,Romance
422133,420,97,Romance
422133,486,85,Romance
422133,260,28,Romance
422133,35,28,Romance
422133,88,95,Romance
422133,130,29,Romance
422133,306,92,Romance
42240692,101,89,Romance
42240692,17,100,Romance
42240692,493,64,Romance
42240692,472,86,Romance
42240692,399,100,Romance
42240692,346,97,Romance
42240692,277,80,Romance
42240692,252,0,Romance
42240692,116,72,Romance
42240692,80,80,Romance
42265223,250,100,Romance
42265223,275,86,Romance
42265223,119,100,Romance
42265223,202,100,Romance
42265223,291,100,Romance
42265223,352,96,Romance
42265223,468,100,Romance
42265223,484,74,Romance
42265223,73,91,Romance
42404249,70,64,Romance
42404249,34,25,Romance
42404249,140,74,Romance
42404249,201,29,Romance
42404249,89,25,Romance
42404249,257,43,Romance
42404249,333,0,Romance
42404249,337,60,Romance
42404249,458,90,Romance
42404249,459,60,Romance
42404249,496,88,Romance
42404249,220,65,Romance
42452747,330,84,Romance
42452747,283,51,Romance
42452747,231,76,Romance
42452747,178,61,Romance
42452747,36,100,Romance
42452747,71,100,Romance
42452747,395,90,Romance
42452747,105,61,Romance
42452747,419,76,Romance
42455366,343,69,Romance
42455366,173,67,Romance
42455366,351,54,Romance
42455366,155,55,Romance
42455366,481,40,Romance
42455366,47,55,Romance
42455366,118,0,Romance
42455366,22,67,Romance
42474592,22,87,Romance
42474592,47,49,Romance
42474592,118,82,Romance
42474592,155,90,Romance
42474592,343,100,Romance
42474592,351,86,Romance
42474592,481,70,Romance
42474592,173,98,Romance
42480064,491,84,Romance
42480064,391,73,Romance
42480064,242,37,Romance
42480064,383,47,Romance
42480064,336,90,Romance
42480064,325,94,Romance
42480064,171,85,Romance
42480064,103,100,Romance
42480064,59,67,Romance
42480064,14,77,Romance
42480064,113,94,Romance
42498193,5,0,Other
42498193,121,39,Other
42498193,243,0,Other
42498193,287,0,Other
42498193,296,0,Other
42498193,410,0,Other
42498193,457,0,Other
42498193,467,0,Other
42577643,298,85,Romance
42577643,415,74,Romance
42577643,293,0,Romance
42577643,199,81,Romance
42577643,213,90,Romance
42577643,166,100,Romance
42577643,62,100,Romance
42577643,188,40,Romance
42644321,496,0,Other
42644321,459,0,Other
42644321,458,25,Other
42644321,337,0,Other
42644321,333,0,Other
42644321,220,6,Other
42644321,257,1,Other
42644321,140,0,Other
42644321,89,0,Other
42644321,70,0,Other
42644321,34,2,Other
42644321,201,1,Other
42700517,278,89,Romance
42700517,409,100,Romance
42700517,322,100,Romance
42700517,461,95,Romance
42700517,303,100,Romance
42700517,235,90,Romance
42700517,96,91,Romance
42700517,146,100,Romance
42700517,143,100,Romance
42700517,29,79,Romance
42700517,181,100,Romance
42703058,190,32,Romance
42703058,486,90,Romance
42703058,35,25,Romance
42703058,88,72,Romance
42703058,260,0,Romance
42703058,306,52,Romance
42703058,420,45,Romance
42703058,446,8,Romance
42703058,480,86,Romance
42703058,130,84,Romance
42703058,162,80,Romance
42709537,25,47,Romance
42709537,45,52,Romance
42709537,123,14,Romance
42709537,127,30,Romance
42709537,240,47,Romance
42709537,265,68,Romance
42709537,469,70,Romance
42752398,444,0,Romance
42752398,423,0,Romance
42752398,281,0,Romance
42752398,227,0,Romance
42752398,341,0,Romance
42752398,142,0,Romance
42752398,90,0,Romance
42752398,26,0,Romance
42752398,209,0,Romance
42753224,445,5,Other
42753224,424,0,Other
42753224,402,0,Other
42753224,348,0,Other
42753224,273,0,Other
42753224,187,0,Other
42753224,92,0,Other
42753224,53,0,Other
42753224,16,15,Other
42753224,460,0,Other
42753224,226,18,Other
42753224,501,56,Other
42757575,301,56,Romance
42757575,500,84,Romance
42757575,288,51,Romance
42757575,393,100,Romance
42757575,254,24,Romance
42757575,350,96,Romance
42757575,144,85,Romance
42757575,57,90,Romance
42757575,223,100,Romance
42757575,8,100,Romance
42773296,496,18,Other
42773296,459,0,Other
42773296,458,40,Other
42773296,337,5,Other
42773296,333,0,Other
42773296,257,0,Other
42773296,220,90,Other
42773296,201,64,Other
42773296,140,2,Other
42773296,89,0,Other
42773296,70,0,Other
42773296,34,0,Other
42810658,474,81,Romance
42810658,385,20,Romance
42810658,345,40,Romance
42810658,490,90,Romance
42810658,321,90,Romance
42810658,267,38,Romance
42810658,108,95,Romance
42810658,210,58,Romance
42810658,56,96,Romance
42810658,4,100,Romance
42810658,221,43,Romance
42815183,442,70,Romance
42815183,389,96,Romance
42815183,339,85,Romance
42815183,315,75,Romance
42815183,290,84,Romance
42815183,193,75,Romance
42815183,149,84,Romance
42815183,81,78,Romance
42815183,30,100,Romance
42815183,466,100,Romance
42815183,236,90,Romance
42818471,361,100,Romance
42818471,437,60,Romance
42818471,205,99,Romance
42818471,335,100,Romance
42818471,453,36,Romance
42818471,311,28,Romance
42818471,150,58,Romance
42818471,204,35,Romance
42818471,159,95,Romance
42818471,58,85,Romance
42863279,405,84,Romance
42863279,376,95,Romance
42863279,319,100,Romance
42863279,286,100,Romance
42863279,165,91,Romance
42863279,229,100,Romance
42863279,135,95,Romance
42863279,49,100,Romance
42863279,3,89,Romance
42863279,151,94,Romance
42869631,280,48,Romance
42869631,462,0,Romance
42869631,451,69,Romance
42869631,347,35,Romance
42869631,316,46,Romance
42869631,249,45,Romance
42869631,28,26,Romance
42869631,164,65,Romance
42869631,106,85,Romance
42869631,48,22,Romance
42869631,219,60,Romance
42912565,269,75,Romance
42912565,447,0,Romance
42912565,394,88,Romance
42912565,344,98,Romance
42912565,297,19,Romance
42912565,217,90,Romance
42912565,418,54,Romance
42912565,168,69,Romance
42912565,110,95,Romance
42912565,84,26,Romance
42912565,41,2,Romance
42912565,215,15,Romance
42938698,503,77,Romance
42938698,440,100,Romance
42938698,357,72,Romance
42938698,318,100,Romance
42938698,266,64,Romance
42938698,194,87,Romance
42938698,124,100,Romance
42938698,91,90,Romance
42938698,12,33,Romance
42938698,191,85,Romance
42938914,409,10,Other
42938914,461,39,Other
42938914,322,25,Other
42938914,303,0,Other
42938914,278,35,Other
42938914,235,20,Other
42938914,146,58,Other
42938914,143,14,Other
42938914,96,0,Other
42938914,29,60,Other
42938914,181,60,Other
42967478,441,3,Other
42967478,428,70,Other
42967478,327,8,Other
42967478,310,0,Other
42967478,248,0,Other
42967478,246,10,Other
42967478,115,0,Other
42967478,100,36,Other
42967478,63,12,Other
42967478,11,80,Other
42967478,455,0,Other
42967478,169,5,Other
42992430,459,85,Romance
42992430,458,90,Romance
42992430,140,81,Romance
42992430,333,100,Romance
42992430,496,100,Romance
42992430,337,70,Romance
42992430,201,68,Romance
42992430,220,81,Romance
42992430,34,69,Romance
42992430,70,100,Romance
42992430,89,65,Romance
42992430,257,92,Romance
42999019,22,100,Romance
42999019,47,39,Romance
42999019,118,0,Romance
42999019,155,80,Romance
42999019,173,92,Romance
42999019,343,100,Romance
42999019,351,100,Romance
42999019,481,52,Romance
43015524,293,75,Romance
43015524,415,89,Romance
43015524,298,88,Romance
43015524,213,100,Romance
43015524,199,68,Romance
43015524,188,80,Romance
43015524,166,100,Romance
43015524,62,100,Romance
43095301,55,37,Other
43095301,93,27,Other
43095301,163,19,Other
43095301,197,70,Other
43095301,200,65,Other
43095301,305,73,Other
43095301,307,53,Other
43095301,358,43,Other
43095301,371,37,Other
43095301,478,9,Other
43095301,498,23,Other
43110792,371,0,Other
43110792,478,0,Other
43110792,197,0,Other
43110792,358,2,Other
43110792,498,5,Other
43110792,307,33,Other
43110792,93,65,Other
43110792,200,0,Other
43110792,163,0,Other
43110792,55,88,Other
43110792,305,19,Other
43114067,454,14,Other
43114067,438,20,Other
43114067,377,16,Other
43114067,313,65,Other
43114067,284,0,Other
43114067,245,0,Other
43114067,414,15,Other
43114067,147,32,Other
43114067,86,35,Other
43114067,65,26,Other
43114067,50,12,Other
43114067,160,0,Other
43126238,416,71,Romance
43126238,392,95,Romance
43126238,387,68,Romance
43126238,374,70,Romance
43126238,271,32,Romance
43126238,139,74,Romance
43126238,196,84,Romance
43126238,104,26,Romance
43126238,7,70,Romance
43126238,465,46,Romance
43126238,198,100,Romance
43135758,165,45,Romance
43135758,151,61,Romance
43135758,286,26,Romance
43135758,49,42,Romance
43135758,229,47,Romance
43135758,135,58,Romance
43135758,319,100,Romance
43135758,3,30,Romance
43135758,405,40,Romance
43135758,376,75,Romance
43146859,485,88,Romance
43146859,401,85,Romance
43146859,397,83,Romance
43146859,378,73,Romance
43146859,329,65,Romance
43146859,174,89,Romance
43146859,102,100,Romance
43146859,78,34,Romance
43146859,9,100,Romance
43146859,233,100,Romance
43193049,439,64,Romance
43193049,497,10,Romance
43193049,427,40,Romance
43193049,396,19,Romance
43193049,372,10,Romance
43193049,251,61,Romance
43193049,308,0,Romance
43193049,195,98,Romance
43193049,157,88,Romance
43193049,46,61,Romance
43193049,44,93,Romance
43193049,230,55,Romance
43209255,465,72,Romance
43209255,416,100,Romance
43209255,392,100,Romance
43209255,387,98,Romance
43209255,374,90,Romance
43209255,271,82,Romance
43209255,196,89,Romance
43209255,139,96,Romance
43209255,104,73,Romance
43209255,7,100,Romance
43209255,198,100,Romance
43248914,469,100,Romance
43248914,265,91,Romance
43248914,240,78,Romance
43248914,127,80,Romance
43248914,45,73,Romance
43248914,25,62,Romance
43248914,123,85,Romance
43253728,454,12,Other
43253728,438,15,Other
43253728,414,36,Other
43253728,377,12,Other
43253728,313,55,Other
43253728,245,41,Other
43253728,284,75,Other
43253728,147,21,Other
43253728,86,80,Other
43253728,65,74,Other
43253728,50,57,Other
43253728,160,0,Other
43284835,402,56,Romance
43284835,460,100,Romance
43284835,445,50,Romance
43284835,424,30,Romance
43284835,501,79,Romance
43284835,348,41,Romance
43284835,92,39,Romance
43284835,226,33,Romance
43284835,187,78,Romance
43284835,53,78,Romance
43284835,16,58,Romance
43284835,273,0,Romance
43302606,400,100,Romance
43302606,430,46,Romance
43302606,6,90,Romance
43302606,40,48,Romance
43302606,482,23,Romance
43302606,111,57,Romance
43302606,148,59,Romance
43302606,154,81,Romance
43302606,295,73,Romance
43302606,384,31,Romance
43313730,345,32,Other
43313730,4,100,Other
43313730,56,57,Other
43313730,108,65,Other
43313730,210,77,Other
43313730,221,43,Other
43313730,267,17,Other
43313730,321,100,Other
43313730,385,99,Other
43313730,474,53,Other
43313730,490,89,Other
43314540,476,85,Romance
43314540,429,60,Romance
43314540,413,32,Romance
43314540,334,29,Romance
43314540,302,35,Romance
43314540,212,94,Romance
43314540,381,100,Romance
43314540,152,20,Romance
43314540,125,75,Romance
43314540,54,100,Romance
43314540,39,60,Romance
43314540,185,66,Romance
43317567,454,74,Romance
43317567,438,95,Romance
43317567,414,100,Romance
43317567,377,100,Romance
43317567,313,100,Romance
43317567,284,100,Romance
43317567,245,95,Romance
43317567,147,9,Romance
43317567,86,80,Romance
43317567,65,96,Romance
43317567,50,99,Romance
43317567,160,100,Romance
43365523,455,74,Romance
43365523,248,55,Romance
43365523,441,86,Romance
43365523,428,100,Romance
43365523,327,100,Romance
43365523,246,72,Romance
43365523,310,100,Romance
43365523,115,97,Romance
43365523,11,100,Romance
43365523,63,57,Romance
43365523,169,100,Romance
43365523,100,81,Romance
43403562,313,95,Romance
43403562,454,24,Romance
43403562,438,80,Romance
43403562,414,87,Romance
43403562,377,49,Romance
43403562,284,100,Romance
43403562,245,99,Romance
43403562,160,18,Romance
43403562,147,52,Romance
43403562,86,85,Romance
43403562,65,82,Romance
43403562,50,94,Romance
43507223,442,30,Other
43507223,389,62,Other
43507223,339,20,Other
43507223,315,35,Other
43507223,290,69,Other
43507223,466,8,Other
43507223,236,75,Other
43507223,149,3,Other
43507223,81,20,Other
43507223,30,11,Other
43507223,193,40,Other
43548870,462,5,Romance
43548870,451,35,Romance
43548870,347,60,Romance
43548870,316,41,Romance
43548870,280,35,Romance
43548870,249,58,Romance
43548870,164,50,Romance
43548870,106,87,Romance
43548870,48,81,Romance
43548870,28,22,Romance
43548870,219,38,Romance
43745856,317,40,Romance
43745856,473,75,Romance
43745856,449,46,Romance
43745856,412,87,Romance
43745856,356,99,Romance
43745856,207,100,Romance
43745856,87,68,Romance
43745856,137,70,Romance
43745856,20,17,Romance
43745856,177,19,Romance
43745856,77,96,Romance
4378420,402,0,Other
4378420,273,0,Other
4378420,445,50,Other
4378420,460,0,Other
4378420,501,35,Other
4378420,348,16,Other
4378420,16,55,Other
4378420,53,0,Other
4378420,92,22,Other
4378420,226,14,Other
4378420,424,0,Other
4378420,187,5,Other
43786670,453,53,Romance
43786670,361,59,Romance
43786670,335,82,Romance
43786670,311,82,Romance
43786670,205,60,Romance
43786670,204,63,Romance
43786670,159,60,Romance
43786670,150,34,Romance
43786670,58,66,Romance
43786670,437,100,Romance
4378792,425,1,Other
4378792,184,15,Other
4378792,82,0,Other
4378792,138,5,Other
4378792,270,21,Other
4378792,386,5,Other
4378792,74,16,Other
4378792,369,8,Other
4378792,471,20,Other
4378792,435,0,Other
43810435,434,66,Other
43810435,417,8,Other
43810435,340,25,Other
43810435,186,24,Other
43810435,126,27,Other
43810435,332,60,Other
43810435,13,50,Other
43854142,286,86,Romance
43854142,319,100,Romance
43854142,165,65,Romance
43854142,376,97,Romance
43854142,405,100,Romance
43854142,3,75,Romance
43854142,49,61,Romance
43854142,135,98,Romance
43854142,151,99,Romance
43854142,229,100,Romance
43865318,123,0,Other
43865318,127,0,Other
43865318,469,0,Other
43865318,265,20,Other
43865318,240,24,Other
43865318,45,0,Other
43865318,25,0,Other
44043643,46,81,Romance
44043643,427,80,Romance
44043643,44,69,Romance
44043643,157,59,Romance
44043643,195,90,Romance
44043643,230,83,Romance
44043643,251,83,Romance
44043643,308,86,Romance
44043643,497,89,Romance
44043643,439,70,Romance
44043643,372,34,Romance
44043643,396,85,Romance
44043679,314,100,Romance
44043679,32,100,Romance
44043679,95,100,Romance
44043679,120,100,Romance
44043679,170,100,Romance
44043679,182,96,Romance
44043679,422,88,Romance
44043679,328,100,Romance
44045208,289,4,Other
44045208,276,33,Other
44045208,489,0,Other
44045208,175,0,Other
44045208,156,5,Other
44045208,99,0,Other
44045208,79,0,Other
44045208,43,0,Other
44045208,355,0,Other
44045208,222,0,Other
44045208,407,0,Other
44045208,408,0,Other
44059009,477,88,Romance
44059009,463,86,Romance
44059009,398,80,Romance
44059009,360,63,Romance
44059009,268,82,Romance
44059009,76,87,Romance
44059009,38,40,Romance
44059009,136,100,Romance
44059009,134,100,Romance
44059009,228,98,Romance
44059032,209,100,Romance
44059032,26,41,Romance
44059032,90,79,Romance
44059032,142,5,Romance
44059032,227,14,Romance
44059032,341,28,Romance
44059032,423,8,Romance
44059032,444,18,Romance
44059032,281,76,Romance
44102323,453,0,Other
44102323,437,0,Other
44102323,335,0,Other
44102323,311,87,Other
44102323,361,0,Other
44102323,204,51,Other
44102323,159,0,Other
44102323,150,12,Other
44102323,58,0,Other
44102323,205,0,Other
44132866,22,0,Romance
44132866,47,0,Romance
44132866,118,0,Romance
44132866,155,0,Romance
44132866,343,50,Romance
44132866,351,5,Romance
44132866,481,4,Romance
44132866,173,0,Romance
441657,37,66,Romance
441657,443,90,Romance
441657,211,100,Romance
441657,192,82,Romance
441657,112,93,Romance
441657,61,100,Romance
441657,388,0,Romance
441657,404,84,Romance
44235916,198,100,Romance
44235916,374,80,Romance
44235916,139,78,Romance
44235916,104,77,Romance
44235916,7,100,Romance
44235916,387,28,Romance
44235916,392,86,Romance
44235916,416,71,Romance
44235916,465,58,Romance
44235916,271,67,Romance
44235916,196,96,Romance
442391,49,0,Other
442391,135,0,Other
442391,151,0,Other
442391,165,4,Other
442391,229,0,Other
442391,286,0,Other
442391,319,0,Other
442391,376,0,Other
442391,405,0,Other
442391,3,10,Other
44247543,419,56,Romance
44247543,105,60,Romance
44247543,71,85,Romance
44247543,36,75,Romance
44247543,231,74,Romance
44247543,283,55,Romance
44247543,178,57,Romance
44247543,330,25,Romance
44247543,395,79,Romance
44277489,285,90,Romance
44277489,282,78,Romance
44277489,241,87,Romance
44277489,225,100,Romance
44277489,129,100,Romance
44277489,109,90,Romance
44277489,67,89,Romance
44277489,436,95,Romance
44277489,494,62,Romance
44277489,10,86,Romance
44322053,252,45,Romance
44322053,277,81,Romance
44322053,472,80,Romance
44322053,116,56,Romance
44322053,101,73,Romance
44322053,80,65,Romance
44322053,17,75,Romance
44322053,493,58,Romance
44322053,346,60,Romance
44322053,399,18,Romance
44429935,214,60,Other
44429935,72,84,Other
44429935,272,25,Other
44429935,323,0,Other
44429935,359,6,Other
44429935,365,40,Other
44429935,450,81,Other
44429935,488,58,Other
44429935,495,15,Other
44429935,153,93,Other
44429935,132,0,Other
44429935,239,65,Other
4445589,4,0,Other
4445589,490,0,Other
4445589,474,0,Other
4445589,385,0,Other
4445589,321,0,Other
4445589,267,0,Other
4445589,345,0,Other
4445589,221,2,Other
4445589,210,0,Other
4445589,108,0,Other
4445589,56,0,Other
44472735,369,90,Romance
44472735,435,43,Romance
44472735,425,79,Romance
44472735,386,2,Romance
44472735,471,80,Romance
44472735,270,58,Romance
44472735,184,88,Romance
44472735,138,76,Romance
44472735,82,80,Romance
44472735,74,91,Romance
44475377,37,83,Romance
44475377,61,75,Romance
44475377,112,95,Romance
44475377,192,100,Romance
44475377,211,100,Romance
44475377,388,0,Romance
44475377,404,80,Romance
44475377,443,90,Romance
44482340,328,100,Romance
44482340,182,54,Romance
44482340,314,100,Romance
44482340,422,95,Romance
44482340,170,100,Romance
44482340,95,100,Romance
44482340,120,96,Romance
44482340,32,100,Romance
44534069,36,60,Romance
44534069,71,90,Romance
44534069,105,0,Romance
44534069,231,54,Romance
44534069,283,60,Romance
44534069,330,14,Romance
44534069,395,82,Romance
44534069,419,29,Romance
44534069,178,46,Romance
44534777,487,100,Other
44534777,464,2,Other
44534777,382,59,Other
44534777,238,0,Other
44534777,300,0,Other
44534777,261,0,Other
44534777,172,0,Other
44534777,98,0,Other
44534777,69,0,Other
44534777,18,0,Other
44534777,183,1,Other
44544391,415,73,Romance
44544391,298,51,Romance
44544391,293,25,Romance
44544391,213,100,Romance
44544391,199,57,Romance
44544391,188,40,Romance
44544391,62,100,Romance
44544391,166,100,Romance
44549177,499,75,Romance
44549177,342,0,Romance
44549177,326,85,Romance
44549177,258,90,Romance
44549177,189,100,Romance
44549177,247,92,Romance
44549177,68,67,Romance
44549177,122,91,Romance
44549177,27,83,Romance
44557375,33,71,Other
44557375,75,70,Other
44557375,114,65,Other
44557375,237,25,Other
44557375,263,50,Other
44557375,324,0,Other
44557375,331,95,Other
44557375,406,89,Other
44557375,432,30,Other
44557375,158,72,Other
44669160,422,0,Romance
44669160,328,0,Romance
44669160,314,0,Romance
44669160,182,72,Romance
44669160,170,0,Romance
44669160,95,43,Romance
44669160,32,100,Romance
44669160,120,80,Romance
44707315,477,86,Romance
44707315,463,71,Romance
44707315,398,85,Romance
44707315,360,71,Romance
44707315,268,32,Romance
44707315,228,78,Romance
44707315,134,75,Romance
44707315,76,87,Romance
44707315,38,57,Romance
44707315,136,100,Romance
44763057,426,92,Romance
44763057,421,73,Romance
44763057,274,85,Romance
44763057,370,87,Romance
44763057,338,10,Romance
44763057,475,95,Romance
44763057,255,100,Romance
44763057,66,80,Romance
44763057,141,78,Romance
44763057,52,89,Romance
44763057,2,87,Romance
44763057,203,100,Romance
44788066,473,45,Romance
44788066,449,29,Romance
44788066,412,17,Romance
44788066,356,90,Romance
44788066,317,98,Romance
44788066,207,89,Romance
44788066,177,74,Romance
44788066,87,66,Romance
44788066,77,37,Romance
44788066,20,9,Romance
44788066,137,75,Romance
44808094,382,90,Romance
44808094,464,85,Romance
44808094,487,97,Romance
44808094,300,80,Romance
44808094,261,100,Romance
44808094,238,100,Romance
44808094,98,100,Romance
44808094,172,98,Romance
44808094,69,74,Romance
44808094,18,90,Romance
44808094,183,90,Romance
44808593,469,0,Other
44808593,265,30,Other
44808593,240,0,Other
44808593,127,0,Other
44808593,123,0,Other
44808593,25,33,Other
44808593,45,5,Other
44812074,471,40,Romance
44812074,435,75,Romance
44812074,425,83,Romance
44812074,386,5,Romance
44812074,369,83,Romance
44812074,270,35,Romance
44812074,138,75,Romance
44812074,82,70,Romance
44812074,74,39,Romance
44812074,184,78,Romance
44818967,462,0,Other
